SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,Weeknum,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,20/10/2006,6,29,17,20,12,12,14,13,7,9,7,1,4,8,1,7,7,4,7,3,5,8,9,13,16,27,37,53,64,86,129,156,242,235,224,248,190,213,172,157,144,143,155,159,183,146,167,175,163,168,169,179,185,174,186,177,163,166,167,204,242,234,242,265,295,265,301,342,376,345,367,359,240,323,290,253,199,184,162,136,134,106,88,96,82,69,78,89,78,85,80,62,63,52,47,61,46
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,21/10/2006,7,51,19,29,21,35,19,18,19,17,11,13,14,16,9,12,11,8,7,8,11,6,10,6,14,12,28,33,41,31,50,61,112,96,117,137,177,143,170,180,199,178,216,203,183,202,206,212,230,257,182,221,229,189,182,198,211,181,208,174,216,168,171,194,156,177,184,176,140,157,156,197,160,172,157,142,132,112,117,96,83,72,53,62,82,87,61,45,54,58,53,47,66,62,83,81,49
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,22/10/2006,1,60,46,36,36,32,34,27,21,21,17,18,13,24,16,13,16,18,8,12,7,11,8,3,10,13,21,23,35,29,33,28,34,52,53,62,78,86,109,127,136,135,141,140,123,112,117,146,121,200,182,168,203,152,187,169,155,171,182,172,154,133,185,168,157,174,140,187,153,90,105,111,145,127,131,123,120,89,118,95,76,64,57,63,63,44,52,50,41,40,56,33,25,31,21,10,14
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,23/10/2006,2,18,17,11,4,8,12,12,4,6,6,4,4,2,2,3,3,4,7,5,5,8,9,14,14,19,29,56,60,83,127,179,206,227,249,239,211,188,162,159,116,125,139,134,131,152,136,166,160,142,146,149,160,129,156,153,185,150,140,153,152,192,197,201,234,251,256,268,253,310,299,326,327,313,256,255,193,138,153,148,104,110,94,84,67,72,75,81,65,67,45,43,34,36,19,22,15
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,24/10/2006,3,27,10,6,15,11,4,5,7,2,1,6,0,1,1,2,4,0,5,6,4,5,11,11,25,31,30,68,59,98,142,194,213,246,258,221,214,177,143,149,112,138,148,143,141,120,129,152,147,151,162,159,144,142,153,150,163,141,159,156,213,189,225,227,268,311,267,359,248,286,326,324,374,304,244,250,192,178,152,156,124,113,105,101,93,88,83,75,75,77,71,48,45,29,27,22,22
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,25/10/2006,4,22,18,19,6,5,7,9,5,4,9,5,3,1,2,5,3,3,2,4,7,8,9,17,16,30,41,62,59,94,135,178,224,244,228,222,230,165,172,157,134,153,145,175,159,155,146,160,161,165,166,145,148,158,159,154,163,159,163,173,187,202,199,248,270,298,256,338,318,384,308,363,387,348,410,336,271,179,159,153,129,115,119,109,77,84,81,76,89,79,57,59,44,44,33,16,29
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,26/10/2006,5,22,20,17,10,6,9,9,8,8,3,9,7,5,1,3,2,1,6,7,4,7,9,6,21,29,33,54,57,97,119,186,227,247,250,204,219,159,194,158,144,128,160,146,130,167,166,158,145,163,171,187,175,167,175,142,179,186,192,154,202,181,214,240,271,287,304,290,388,299,372,425,324,352,291,244,235,214,160,151,140,120,116,120,106,86,110,92,74,71,70,51,50,58,42,32,29
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,27/10/2006,6,21,19,18,20,6,8,15,10,8,4,8,2,1,3,4,3,2,5,5,5,6,11,12,17,23,34,71,53,90,121,152,204,238,222,220,189,173,165,139,170,163,138,153,151,145,168,155,171,164,175,177,154,182,160,167,161,200,156,206,224,258,220,274,260,295,279,387,344,339,337,377,333,305,320,231,219,167,158,126,126,110,105,94,77,84,73,68,63,88,54,50,70,51,52,68,39
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,28/10/2006,7,51,52,34,34,21,21,22,13,18,17,10,15,10,13,6,9,6,7,6,3,6,11,12,16,16,17,32,26,29,43,72,89,111,109,134,158,128,146,191,180,176,184,227,212,213,231,197,256,223,229,195,206,237,207,252,220,173,168,195,185,194,151,225,214,215,167,197,157,178,183,178,173,164,154,105,161,114,131,109,0,74,69,60,63,67,62,68,60,59,58,58,65,56,57,62,61
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,29/10/2006,1,52,44,47,38,26,20,16,0,0,0,0,19,14,22,20,16,12,16,7,15,12,10,12,13,7,13,22,15,29,29,37,35,29,54,54,49,67,78,93,115,95,142,158,151,135,146,158,182,184,191,150,177,160,143,191,146,153,163,162,191,162,164,158,167,180,160,149,160,149,160,146,156,121,120,130,96,84,97,88,103,91,85,74,72,78,57,63,47,54,43,38,29,31,31,22,23
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,30/10/2006,2,15,11,7,9,11,12,10,3,5,6,2,5,3,1,3,6,2,2,5,3,8,11,8,20,25,24,44,47,82,118,149,212,252,263,198,239,142,155,131,141,165,141,133,140,127,146,152,145,183,145,139,154,182,152,146,171,189,160,167,171,202,177,238,240,252,235,256,294,295,307,373,311,352,337,330,202,153,129,145,108,96,99,97,105,79,64,63,90,64,37,48,40,44,30,26,17
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,31/10/2006,3,15,10,8,13,9,9,6,2,8,5,7,5,3,4,2,2,2,3,5,3,5,8,11,15,25,31,41,49,89,120,191,212,221,252,212,236,190,142,177,161,132,156,155,124,154,163,158,178,144,152,132,174,136,157,159,149,139,175,170,179,200,201,228,259,257,261,373,266,264,355,315,363,322,373,266,205,219,160,146,152,103,129,99,104,102,71,67,99,69,56,52,54,40,33,25,20
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,1/10/2006,1,46,41,42,36,26,26,19,24,21,12,7,14,20,13,11,9,13,6,8,9,9,12,21,13,13,28,32,35,46,49,57,50,49,55,70,100,123,128,164,205,188,181,184,181,187,190,215,205,202,219,213,248,239,189,194,208,226,232,182,158,211,182,177,185,183,187,153,177,192,175,166,155,171,156,101,98,96,83,80,55,78,53,44,59,77,69,59,52,63,37,49,34,37,24,14,13
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2/10/2006,2,14,14,6,5,5,8,6,5,5,9,7,2,2,6,2,7,5,9,8,14,15,22,44,34,53,85,138,143,179,297,293,334,275,322,244,317,243,235,236,192,214,183,182,214,184,200,193,200,179,181,156,189,186,194,214,150,199,182,188,183,182,239,231,232,276,240,242,241,222,302,252,297,227,220,179,139,153,128,110,88,92,90,71,69,63,62,68,66,56,66,56,43,45,25,22,17
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,3/10/2006,3,11,13,11,8,10,4,1,5,5,2,7,5,5,3,5,5,4,5,2,4,13,26,37,58,65,114,160,195,230,231,315,281,300,299,308,291,281,257,260,240,222,202,210,212,201,186,205,206,200,212,189,186,167,197,219,191,162,290,199,192,224,216,255,253,262,257,294,242,261,231,317,263,284,240,219,162,153,155,123,113,96,88,94,72,91,94,88,82,74,62,54,48,52,28,19,21
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,4/10/2006,4,16,11,10,7,7,6,4,4,1,6,6,6,5,2,6,4,3,7,5,7,14,17,41,47,58,118,142,182,169,281,261,317,271,305,270,323,263,237,246,239,197,197,231,212,193,211,227,194,208,249,197,201,208,202,246,224,239,206,221,197,249,274,262,260,257,263,274,233,229,277,296,272,259,240,187,162,167,149,120,117,106,73,78,69,81,94,80,62,86,74,71,38,40,36,46,22
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,5/10/2006,5,26,14,7,6,7,6,10,11,8,2,3,1,3,3,6,1,14,9,4,14,14,18,41,54,59,106,149,173,190,263,282,280,285,320,268,289,230,267,253,224,304,200,206,212,224,229,213,215,214,230,201,241,182,196,210,218,210,229,185,199,208,213,300,252,303,272,260,289,262,294,317,286,277,226,228,190,179,183,158,118,107,95,93,91,96,105,96,82,77,75,73,48,38,18,35,12
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,6/10/2006,6,19,16,10,11,17,8,6,9,3,6,1,6,2,6,7,5,6,8,12,13,12,20,33,46,51,112,155,176,224,262,312,252,319,290,284,241,244,265,271,245,214,229,223,219,214,217,260,222,234,207,204,203,205,200,201,231,221,215,266,202,244,228,283,269,276,288,245,257,270,303,299,293,262,251,264,251,201,193,184,150,125,94,104,111,98,87,88,71,98,64,66,80,66,62,56,54
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,7/10/2006,7,43,39,31,33,19,18,17,17,9,13,11,12,12,11,11,10,16,12,6,13,11,22,27,22,31,55,72,83,69,96,99,110,132,169,196,214,211,237,248,256,282,270,245,263,247,285,284,283,287,270,270,247,268,269,260,279,256,230,244,221,224,224,220,191,195,203,160,195,157,183,216,187,153,204,188,165,169,173,128,124,114,104,75,74,71,93,84,93,77,64,82,73,71,83,72,84
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,8/10/2006,1,79,52,56,39,39,27,40,17,25,6,11,5,12,11,8,8,6,9,9,13,10,14,15,18,22,31,67,72,61,57,68,58,56,90,83,91,131,151,180,169,215,184,199,186,195,234,219,241,251,282,245,222,201,224,210,203,209,177,193,191,205,200,190,206,181,194,186,177,188,191,174,151,188,162,124,103,109,89,98,80,68,65,86,68,68,61,72,59,49,62,54,35,31,26,26,16
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,9/10/2006,2,15,16,9,13,7,7,7,4,3,2,5,3,2,0,5,3,3,6,12,10,18,29,41,35,52,108,154,167,204,280,286,289,267,317,260,304,274,277,219,170,189,196,199,198,193,193,177,200,169,178,197,190,191,191,205,172,198,203,183,178,206,233,240,252,257,267,265,229,224,314,272,309,216,269,178,162,157,150,87,111,79,88,78,65,71,62,65,66,61,52,48,48,35,18,11,11
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,10/10/2006,3,15,12,11,5,5,6,4,4,2,5,4,2,4,0,3,4,4,8,12,8,14,21,46,38,70,110,159,194,202,301,262,327,253,342,283,309,268,254,254,268,239,225,240,193,190,195,220,211,168,213,199,191,205,176,185,185,228,215,194,210,215,254,251,241,274,265,265,242,247,302,288,286,252,241,187,172,164,152,109,111,100,86,78,71,96,82,84,89,95,79,74,61,43,31,25,18
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,11/10/2006,4,24,19,14,8,11,11,5,2,9,5,4,6,5,3,8,3,3,5,11,7,8,22,45,49,55,102,166,168,253,226,334,279,312,290,310,256,336,244,246,251,204,249,244,228,196,229,219,181,250,227,199,172,238,215,202,227,236,245,211,241,215,232,271,245,308,288,285,251,261,291,253,286,289,218,217,228,205,146,123,113,113,101,85,103,89,77,97,87,93,74,66,60,37,37,26,24
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,12/10/2006,5,14,12,14,12,10,12,8,5,8,3,1,6,3,2,3,4,7,4,6,12,21,28,46,49,63,108,168,188,232,284,282,274,299,328,325,285,251,270,294,285,219,230,249,210,249,235,234,230,232,221,249,191,207,220,202,199,224,219,194,182,237,243,290,303,286,298,264,239,268,299,290,340,328,284,254,186,206,218,144,153,112,104,136,81,100,87,111,96,89,61,56,48,52,31,29,21
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,15/10/2006,1,77,61,51,42,44,21,18,18,19,20,11,22,8,19,8,6,13,18,12,9,11,13,16,16,29,34,39,39,44,55,59,50,49,86,80,96,121,168,195,206,196,173,197,185,214,187,207,249,212,211,230,232,234,184,271,204,241,183,202,196,208,179,162,221,186,183,179,194,167,172,178,163,177,177,113,115,94,98,85,93,73,60,86,60,73,72,62,52,73,64,44,26,21,25,25,19
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,16/10/2006,2,6,14,13,7,8,10,2,4,7,1,8,2,2,6,3,6,9,2,8,6,18,29,44,39,59,110,154,152,222,243,335,299,307,274,306,291,237,225,255,199,210,211,192,212,174,218,187,210,167,200,197,189,191,195,186,204,212,215,161,209,213,186,251,247,285,257,270,238,261,303,291,268,243,243,176,158,167,126,98,104,89,85,70,82,80,66,51,73,64,67,65,48,25,24,13,21
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,17/10/2006,3,11,9,12,6,5,5,2,4,4,4,6,3,6,2,7,3,4,3,5,9,17,25,53,45,62,123,166,176,231,280,282,287,311,314,299,257,258,255,251,236,202,208,220,193,174,203,213,203,221,212,196,210,229,204,189,212,207,179,230,212,222,227,297,246,293,264,287,229,271,272,280,279,262,229,204,195,161,148,114,123,100,102,86,75,84,85,65,88,83,62,53,48,52,37,25,25
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,18/10/2006,4,23,12,13,9,5,6,12,2,2,2,6,10,2,4,2,5,3,7,11,10,11,24,36,47,56,121,161,194,226,282,307,302,287,293,274,304,261,240,266,234,214,230,197,205,215,211,198,222,203,176,161,150,239,189,196,219,201,192,277,197,197,246,263,267,283,260,281,236,263,244,330,242,265,215,214,202,147,157,148,117,125,82,85,83,72,93,96,86,88,71,59,61,49,29,26,33
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,20/10/2006,6,25,20,7,10,11,10,5,6,8,4,3,6,8,9,8,6,10,13,10,14,14,31,35,63,62,122,157,194,197,258,274,317,284,308,251,278,247,239,235,238,220,206,245,238,188,205,259,250,263,223,222,196,227,238,238,243,228,232,238,238,243,229,241,267,278,332,248,295,275,302,257,321,228,296,213,204,248,198,180,154,98,117,94,98,73,101,59,88,70,100,60,59,54,53,65,40
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,21/10/2006,7,49,36,25,18,19,21,19,17,9,5,15,13,13,10,6,9,9,8,7,11,8,16,15,26,35,47,61,69,78,71,102,123,133,167,199,223,211,228,230,226,241,258,244,249,227,290,281,245,280,245,282,295,251,234,242,247,238,267,209,224,218,205,216,196,183,175,190,179,175,177,211,180,180,161,160,154,157,124,151,90,109,96,71,61,75,59,65,81,63,65,73,96,88,76,101,61
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,22/10/2006,1,78,60,54,37,37,39,26,17,25,16,14,11,16,12,12,9,4,8,4,12,9,12,12,16,22,27,44,48,40,47,45,43,48,71,84,104,122,117,195,194,190,190,186,197,206,219,232,210,196,304,254,196,236,226,229,262,196,205,201,197,195,205,193,177,166,171,168,209,205,177,179,152,186,156,140,115,87,90,95,81,87,74,69,63,62,68,65,59,72,62,52,43,27,17,23,18
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,23/10/2006,2,19,12,17,6,8,4,4,5,3,2,4,7,4,3,2,3,6,8,11,8,13,33,35,46,67,106,139,187,203,251,309,291,306,293,268,253,239,223,243,196,201,190,215,176,178,179,204,177,170,214,164,226,204,200,168,178,173,192,232,186,225,237,240,265,252,266,245,208,259,270,287,259,259,238,195,178,144,140,98,97,94,69,77,71,80,75,75,93,78,53,39,34,29,18,21,12
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,24/10/2006,3,19,9,9,4,8,4,5,8,7,3,10,1,2,2,1,4,4,4,8,9,15,22,42,47,61,124,178,164,235,251,277,318,295,298,298,288,309,218,259,236,193,238,205,203,207,234,224,217,196,218,226,191,212,197,230,211,228,201,209,194,208,251,264,240,292,261,269,246,254,261,274,265,267,214,191,173,188,147,115,87,74,109,86,84,98,89,87,98,86,77,72,60,34,32,34,24
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,25/10/2006,4,23,15,10,14,7,4,3,3,7,7,3,0,4,1,4,3,5,7,9,11,17,25,42,51,59,115,165,192,193,268,292,342,283,288,273,272,239,217,256,207,248,227,207,227,211,227,213,211,190,202,186,174,202,193,217,196,200,196,170,218,236,242,258,260,314,251,221,274,257,311,264,301,257,240,195,188,132,141,114,114,104,77,87,98,85,84,85,79,82,57,56,47,36,47,29,19
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,26/10/2006,5,21,20,15,13,8,6,5,8,0,4,5,2,1,4,4,6,6,4,9,10,14,29,45,44,62,109,163,189,197,279,281,308,289,323,279,272,257,251,248,201,222,225,207,223,130,193,224,222,215,225,186,178,210,220,223,221,206,205,197,210,216,202,282,271,287,288,237,290,262,343,298,324,256,289,218,205,174,223,166,133,125,119,98,79,82,95,103,89,88,84,56,36,33,37,24,16
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,27/10/2006,6,22,14,8,12,16,5,9,7,2,12,6,3,4,6,7,3,5,9,6,13,12,26,35,46,60,117,156,192,203,282,289,341,277,324,292,284,224,265,240,249,206,218,223,239,196,204,238,216,234,188,250,221,220,223,217,212,195,215,244,206,208,252,243,266,235,256,242,277,239,329,278,295,274,287,214,248,216,166,161,159,126,100,97,95,88,83,81,76,72,69,95,73,78,56,69,39
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,28/10/2006,7,32,35,26,28,25,22,18,10,20,15,9,5,7,9,5,17,14,7,12,10,13,19,24,27,23,40,65,47,69,65,92,124,134,162,203,219,207,245,215,228,247,243,260,258,263,249,281,291,263,284,313,256,286,255,240,273,237,282,268,247,215,239,201,198,223,219,190,217,211,180,218,199,178,170,189,178,160,165,144,115,121,110,84,81,89,71,69,72,83,74,76,70,88,83,81,71
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,29/10/2006,1,66,62,66,46,31,30,17,0,0,0,0,21,27,24,14,17,13,17,20,10,11,23,10,18,23,33,34,38,37,43,54,61,45,48,78,80,99,127,138,204,164,172,193,189,201,206,220,201,236,260,246,264,213,236,236,216,208,223,213,203,224,225,196,210,205,179,189,197,199,176,193,177,177,159,149,119,125,102,118,85,92,78,80,63,90,74,77,54,59,65,49,41,37,27,32,27
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,30/10/2006,2,26,20,12,9,8,5,5,6,3,5,7,4,3,5,5,5,6,7,9,8,17,29,44,45,46,98,146,147,210,218,276,293,311,287,276,272,265,258,190,230,205,206,213,181,201,199,185,202,197,184,227,173,218,171,202,230,218,189,153,153,184,232,271,240,248,239,268,229,238,305,299,291,277,187,221,186,149,152,113,97,121,86,75,95,84,71,65,61,61,50,41,28,33,21,32,18
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,31/10/2006,3,17,10,8,6,2,7,9,11,3,4,4,6,8,2,8,4,6,4,5,6,12,27,45,47,59,98,161,166,202,271,269,251,238,334,293,229,280,241,270,250,208,221,224,203,187,212,208,222,185,163,220,193,199,194,215,195,171,214,221,222,199,239,301,268,308,253,265,223,258,269,297,260,249,204,220,195,196,148,130,114,102,106,89,75,108,96,76,79,86,70,43,50,43,39,31,16
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,1/10/2006,1,94,82,49,64,48,50,46,27,44,48,35,30,35,31,24,18,23,25,28,42,22,32,40,38,30,61,70,48,56,67,72,81,77,91,114,107,135,167,179,221,196,183,242,198,191,175,196,177,215,229,174,252,242,214,236,223,231,200,219,191,211,202,222,227,215,244,251,237,254,220,236,206,216,213,176,175,136,128,124,110,127,132,88,95,102,108,112,103,84,88,77,55,51,53,43,47
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2/10/2006,2,46,33,20,11,19,9,13,13,13,12,16,12,9,5,13,14,21,18,22,42,35,71,85,108,157,205,312,346,393,457,452,418,402,401,354,323,268,195,213,201,194,200,193,186,185,189,181,191,217,182,180,154,182,206,173,180,181,193,170,182,190,165,202,196,247,228,252,215,273,263,289,256,246,234,231,176,185,153,150,141,135,146,111,119,117,88,117,121,80,84,79,65,68,48,51,33
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,3/10/2006,3,28,28,18,13,14,15,14,13,11,12,13,10,9,7,15,16,9,17,29,32,37,68,108,134,182,281,391,375,465,491,421,435,390,338,335,322,325,294,231,237,159,202,200,171,192,183,182,195,172,197,202,167,219,175,180,189,203,223,185,161,229,211,196,186,230,228,247,238,226,263,247,272,232,274,228,220,191,178,167,163,163,121,127,127,134,107,108,137,134,90,96,76,88,99,35,43
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,4/10/2006,4,32,29,25,18,16,11,22,17,8,13,13,7,5,6,16,18,15,15,21,32,39,62,102,137,189,266,384,407,444,453,448,398,435,377,413,334,322,267,240,216,191,209,204,196,223,225,180,208,199,187,187,146,201,201,186,188,167,189,184,182,175,186,165,201,253,229,236,271,196,213,239,280,249,256,221,219,231,175,181,143,141,147,159,158,132,136,114,120,126,99,118,99,91,66,51,40
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,5/10/2006,5,34,36,25,32,19,12,16,10,13,14,13,17,9,14,14,26,14,17,21,37,40,66,107,123,160,238,323,405,383,458,474,422,438,386,387,365,276,248,256,210,187,198,185,181,184,196,204,201,187,175,174,165,177,184,154,196,152,147,160,194,188,194,168,180,215,224,251,261,240,253,254,267,270,254,253,199,209,184,148,160,180,163,142,139,127,145,153,121,144,137,111,109,82,71,69,55
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,6/10/2006,6,48,31,34,25,25,16,18,18,23,12,12,13,15,10,20,25,23,21,19,36,47,64,110,130,171,319,321,431,404,447,403,476,374,409,407,344,281,262,238,196,192,194,212,180,197,204,170,185,204,214,188,181,191,199,195,201,163,189,243,153,188,186,199,204,237,220,213,209,233,242,264,244,232,267,246,246,205,236,195,181,161,164,157,157,134,138,139,123,166,157,120,107,120,103,110,63
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,7/10/2006,7,46,63,55,51,38,36,53,46,38,29,24,30,19,29,24,24,21,25,25,20,27,43,41,48,65,126,144,109,91,116,138,141,162,184,208,219,163,227,226,219,197,184,191,172,180,178,173,192,208,201,211,175,177,194,220,223,217,205,221,197,190,205,186,205,227,204,212,206,221,227,209,218,244,224,241,240,236,204,200,182,154,136,141,148,108,133,134,133,115,129,165,123,118,111,136,111
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,8/10/2006,1,120,94,74,76,66,65,34,35,29,43,41,33,32,19,23,27,20,34,18,25,31,44,33,39,42,64,78,63,72,72,73,71,83,98,145,131,138,152,197,224,166,169,186,196,212,193,213,230,189,222,247,217,216,186,255,234,257,184,199,207,195,208,202,202,228,216,229,217,218,225,221,263,194,197,193,164,150,144,141,116,129,143,112,122,115,114,89,106,82,74,77,75,65,49,57,51
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,9/10/2006,2,26,25,20,17,19,12,12,11,4,10,10,16,14,12,11,15,21,19,35,32,29,64,94,137,163,273,364,386,382,433,467,433,447,428,401,358,322,242,187,206,217,189,179,189,211,187,183,189,201,168,207,172,153,167,192,200,183,197,232,174,199,205,197,215,224,233,249,226,275,254,264,238,289,290,213,222,179,165,154,138,102,131,109,117,104,88,108,109,88,112,81,55,56,47,35,38
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,10/10/2006,3,31,35,21,22,14,12,13,12,7,10,9,9,6,10,19,12,18,15,23,34,42,64,92,129,166,295,378,377,462,426,486,415,432,368,302,342,311,268,235,250,176,187,179,200,182,198,183,174,205,166,190,182,203,208,178,219,174,188,195,197,206,176,201,177,242,255,218,238,250,256,277,261,269,267,250,218,194,211,198,185,157,154,128,135,125,131,143,129,103,113,104,94,66,79,66,43
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,11/10/2006,4,44,40,23,18,15,13,18,13,12,19,13,10,5,9,19,15,10,16,19,37,40,64,102,142,175,299,354,410,383,475,460,455,312,375,379,395,225,275,222,211,180,203,202,154,212,169,166,204,181,193,221,170,183,167,201,167,194,180,199,185,173,172,173,177,228,225,236,261,232,270,246,309,263,264,254,209,220,178,165,160,153,148,121,138,148,139,122,121,128,117,114,86,54,81,51,41
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,12/10/2006,5,35,32,23,25,16,18,15,25,5,9,16,20,10,7,18,25,16,15,23,35,47,64,91,128,206,268,338,416,423,410,456,423,415,398,406,359,316,272,238,192,208,174,188,165,176,200,196,216,187,194,191,179,189,192,196,196,150,152,178,177,178,199,186,169,232,214,260,232,228,260,227,258,240,254,241,196,194,204,172,141,154,140,133,129,153,132,158,137,128,138,124,86,88,76,64,47
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,15/10/2006,1,111,96,67,67,60,48,44,39,44,50,39,26,37,29,37,46,30,40,45,36,37,33,45,48,38,72,80,72,60,56,76,86,90,108,121,134,149,215,235,218,183,197,186,198,169,188,168,204,214,222,208,203,199,203,226,254,258,224,207,216,210,240,253,185,248,243,244,171,243,233,240,211,181,199,180,166,145,138,143,134,112,124,108,127,131,123,113,98,90,75,69,86,44,56,42,34
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,16/10/2006,2,32,32,33,19,21,18,14,14,10,14,13,10,12,2,12,12,11,17,24,30,31,70,119,126,169,289,339,372,389,475,432,427,338,386,342,364,286,261,213,160,181,207,188,181,203,165,212,184,193,188,187,192,170,195,215,171,199,162,172,195,211,193,169,165,246,242,231,247,237,282,262,256,267,246,214,190,175,186,150,122,140,106,108,100,121,94,111,120,93,80,89,66,51,52,46,27
